,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
5321,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8EEC50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731CCF0>,309.52900000000005,17,2,59,-0.46290000000000026
5322,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8C0190>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731CD60>,463.4490000000002,31,3,67,2.7274000000000016
5323,COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8C1FD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731CDD0>,493.47500000000025,33,3,69,2.736000000000001
5324,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8C3F50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731CE40>,434.45100000000014,29,3,60,3.385840000000002
5325,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A82DC50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731CEB0>,300.398,22,2,55,3.449200000000002
5326,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A82F450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731CF20>,302.41400000000004,22,2,58,4.002000000000003
5327,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A804C90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731CF90>,302.41400000000004,22,2,43,4.002000000000003
5328,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A806490>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D000>,419.908,30,3,51,6.679980000000006
5329,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A854390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D070>,451.46900000000005,33,3,59,6.627980000000005
5330,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A856450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D0E0>,419.908,30,3,59,6.679980000000006
5331,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8F4350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D150>,415.82900000000006,29,3,53,3.4705200000000014
5332,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8F61D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D1C0>,562.1500000000003,40,3,74,8.805120000000002
5333,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A818610>,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D230>,357.793,25,3,46,3.9273200000000026
5334,c1ccc(CNCc2ccccc2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A81A0D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D2A0>,197.28100000000003,15,2,21,2.9764000000000017
5335,ON(Cc1ccccc1)Cc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A81B590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D310>,213.27999999999997,16,2,22,3.078000000000002
5336,CN(Cc1ccccc1)Cc1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A850AD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D380>,211.30799999999996,16,2,22,3.3186000000000018
5337,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A851FD0>,[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D3F0>,608.6880000000004,44,6,102,4.171100000000004
5338,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8F8850>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D460>,578.6620000000004,42,6,98,4.162500000000003
5339,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8FAF90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D4D0>,666.7240000000003,48,6,109,4.697800000000004
5340,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A861AD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D540>,833.879,29,4,61,4.420300000000001
5341,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8637D0>,[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D5B0>,971.659,33,4,77,7.0339
5342,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8BD750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D620>,645.879,29,4,65,5.051900000000001
5343,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A8BF450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D690>,262.225,19,2,43,-0.2034999999999998
5344,[O-][n+]1cc[n+]([O-])c2ccccc21,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C34B50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D700>,162.148,12,2,30,0.1065999999999998
5345,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C35D10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D770>,263.253,19,2,42,-0.8628799999999996
5346,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C37390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D7E0>,383.4000000000002,28,5,54,2.8732000000000015
5347,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C9C690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D850>,413.4260000000003,30,5,58,2.881800000000001
5348,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C9ED10>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D8C0>,383.4000000000002,28,5,54,2.8732000000000015
5349,Cc1ccc2c(c1)CCCN2,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C741D0>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D930>,147.221,11,2,17,2.3531199999999997
5350,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C74650>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731D9A0>,219.32799999999997,16,2,28,3.783000000000002
5351,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C75290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DA10>,279.34,20,2,39,1.8117999999999996
5352,C=CN1CCCCCC1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C2EE90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DA80>,139.198,10,1,14,1.5325
5353,O=C1CCCCCN1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C2DC90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DAF0>,113.16000000000001,8,1,11,0.6766000000000001
5354,CCCCCCCCCCCCN1CCCCCC1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C2CA10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DB60>,281.4839999999999,20,1,23,5.309900000000005
5355,C1=COCCC1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CD3490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DBD0>,84.11800000000001,6,1,9,1.3105
5356,COC1CCC=CO1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CD3C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DC40>,114.14399999999999,8,1,11,1.283
5357,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CD1010>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DCB0>,332.31300000000005,23,1,65,-3.5758299999999976
5358,Cl[C@H]1OCCO[C@@H]1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CD2E50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DD20>,156.99599999999998,8,1,21,1.163
5359,C1COCCO1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CF8B10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DD90>,88.106,6,1,8,0.03320000000000001
5360,OC1OCCOC1O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CFB9D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DE00>,120.10399999999998,8,1,10,-1.33
5361,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CFA1D0>,[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DE70>,283.30600000000004,21,3,33,2.74582
5362,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C1F050>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DEE0>,270.71899999999994,19,3,30,3.347520000000002
5363,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C1E810>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DF50>,250.30100000000002,19,3,29,3.0025400000000015
5364,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C1F710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731DFC0>,298.379,21,5,64,2.8408000000000015
5365,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C11710>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E030>,384.4250000000002,27,5,78,2.6024000000000003
5366,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C11610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E0A0>,312.406,22,5,65,3.230900000000002
5367,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C13990>,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E110>,253.25700000000003,19,2,40,3.4909000000000017
5368,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CAF4D0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E180>,450.53100000000023,33,2,56,5.736100000000006
5369,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CACB50>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E1F0>,298.338,22,2,34,3.608500000000002
5370,Cn1cnc2c(=O)nc(N)[nH]c21,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CD59D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E260>,165.15599999999998,12,2,24,-0.7612000000000001
5371,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CD4490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E2D0>,253.26199999999997,18,2,32,-1.3073
5372,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CD58D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E340>,354.3670000000001,25,2,50,-1.4366999999999974
5373,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C9AB90>,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E3B0>,306.36100000000005,23,3,39,4.157700000000002
5374,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C98CD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E420>,330.4750000000001,25,3,41,4.998800000000005
5375,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C67410>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E490>,320.34400000000005,24,3,39,3.9762000000000013
5376,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C67850>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E500>,317.3850000000001,23,2,37,2.2751
5377,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C64B90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E570>,287.35900000000004,21,2,41,2.3520000000000003
5378,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C821D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E5E0>,303.358,22,2,36,2.0576
5379,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C810D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E650>,365.502,26,4,41,4.007780000000003
5380,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C0C750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E6C0>,714.095,49,4,72,10.056299999999998
5381,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C0F550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E730>,410.5830000000001,29,4,46,4.976400000000005
5382,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CA52D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E7A0>,373.46800000000013,27,3,45,3.831000000000003
5383,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CA6F90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E810>,347.861,24,3,39,4.4672000000000045
5384,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CF4A50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E880>,325.45200000000006,24,3,38,3.7688000000000033
5385,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CF64D0>,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E8F0>,340.419,24,3,45,5.350000000000005
5386,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CF7F10>,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E960>,356.41800000000006,25,3,47,4.365500000000003
5387,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C71A10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731E9D0>,372.4170000000001,26,3,51,4.031600000000003
5388,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C73590>,[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EA40>,337.46300000000014,25,3,34,4.499300000000004
5389,NC(=O)C1c2ccccc2CCc2ccccc21,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CB4F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EAB0>,237.30199999999996,18,3,27,2.402400000000001
5390,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745CB5610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EB20>,293.454,22,3,32,4.504900000000004
5391,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C380D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EB90>,228.321,15,1,28,1.6111999999999997
5392,CC(=O)Nc1nnc(S(N)(=O)=O)s1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C39450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EC00>,222.251,13,1,26,-0.8561000000000003
5393,Sc1nnc(S)s1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C3A790>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EC70>,150.253,7,1,11,1.1155
5394,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C3B690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731ECE0>,564.8330000000004,39,3,111,4.5042000000000035
5395,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C619D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731ED50>,493.75400000000036,34,3,89,4.967900000000006
5396,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C63A10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EDC0>,378.5090000000001,27,3,52,2.8852000000000015
5397,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C4D590>,[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EE30>,356.4910000000001,25,3,38,3.660700000000002
5398,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C4F0D0>,[0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EEA0>,413.54300000000023,29,3,45,3.423000000000002
5399,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C30F10>,[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EF10>,254.35399999999998,18,3,29,4.538100000000004
5400,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745C32510>,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002774731EF80>,308.3330000000001,23,3,37,3.609600000000003
